edf_file,segment_start,segment_end,true_label,predicted_label,confidence,morphology,rhythmicity,evolution,synchrony
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,478.0,482.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,480.0,484.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,482.0,486.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,484.0,488.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,486.0,490.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,488.0,492.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,490.0,494.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,492.0,496.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,494.0,498.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,496.0,500.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,498.0,502.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,500.0,504.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,502.0,506.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,504.0,508.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,506.0,510.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,508.0,512.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,510.0,514.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,512.0,516.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,514.0,518.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,516.0,520.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,518.0,522.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,520.0,524.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,522.0,526.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,524.0,528.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,526.0,530.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,528.0,532.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,530.0,534.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,532.0,536.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,534.0,538.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,536.0,540.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,538.0,542.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,540.0,544.0,bckg,bckg,0.35,1,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,542.0,546.0,bckg,bckg,0.35,1,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,544.0,548.0,bckg,bckg,0.35,1,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,546.0,550.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,548.0,552.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,550.0,554.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,552.0,556.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,554.0,558.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,556.0,560.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,558.0,562.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,560.0,564.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,562.0,566.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,564.0,568.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,566.0,570.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,568.0,572.0,bckg,bckg,0.35,1,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,570.0,574.0,bckg,bckg,0.35,1,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,572.0,576.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,574.0,578.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,576.0,580.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,578.0,582.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,580.0,584.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,582.0,586.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,584.0,588.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,586.0,590.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,588.0,592.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,590.0,594.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,592.0,596.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,594.0,598.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,596.0,600.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,598.0,602.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,600.0,604.0,bckg,bckg,0.25,0,0,1,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,602.0,606.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,604.0,608.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,606.0,610.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,608.0,612.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,610.0,614.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,612.0,616.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,614.0,618.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,616.0,620.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,618.0,622.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,620.0,624.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,622.0,626.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,624.0,628.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,626.0,630.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,628.0,632.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,630.0,634.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,632.0,636.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,634.0,638.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,636.0,640.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,638.0,642.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,640.0,644.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,642.0,646.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,644.0,648.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,646.0,650.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,648.0,652.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,650.0,654.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,652.0,656.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,654.0,658.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,656.0,660.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,658.0,662.0,bckg,bckg,0.35,1,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,660.0,664.0,bckg,bckg,0.35,1,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,662.0,666.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,664.0,668.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,666.0,670.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,668.0,672.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,670.0,674.0,bckg,bckg,0.35,1,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,672.0,676.0,bckg,bckg,0.35,1,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,674.0,678.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,676.0,680.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,678.0,682.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,680.0,684.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,682.0,686.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,684.0,688.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,686.0,690.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,688.0,692.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,690.0,694.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,692.0,696.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,694.0,698.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,696.0,700.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,698.0,702.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,700.0,704.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,702.0,706.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,704.0,708.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,706.0,710.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,708.0,712.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,710.0,714.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,712.0,716.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,714.0,718.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,716.0,720.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,718.0,722.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,720.0,724.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,722.0,726.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,724.0,728.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,726.0,730.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,728.0,732.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,730.0,734.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,732.0,736.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,734.0,738.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,736.0,740.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,738.0,742.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,740.0,744.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,742.0,746.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,744.0,748.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,746.0,750.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,748.0,752.0,bckg,bckg,0.35,1,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,750.0,754.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,752.0,756.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,754.0,758.0,bckg,bckg,0.25,0,0,1,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,756.0,760.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,758.0,762.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,760.0,764.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,762.0,766.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,764.0,768.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,766.0,770.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,768.0,772.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,770.0,774.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,772.0,776.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,774.0,778.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,776.0,780.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,778.0,782.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,780.0,784.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,782.0,786.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,784.0,788.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,786.0,790.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,788.0,792.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,790.0,794.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,792.0,796.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,794.0,798.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,796.0,800.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,798.0,802.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,800.0,804.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,802.0,806.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,804.0,808.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,806.0,810.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,808.0,812.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,810.0,814.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,812.0,816.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,814.0,818.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,816.0,820.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,818.0,822.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,820.0,824.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,822.0,826.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,824.0,828.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,826.0,830.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,828.0,832.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,830.0,834.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,832.0,836.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,834.0,838.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,836.0,840.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,838.0,842.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,840.0,844.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,842.0,846.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,844.0,848.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,846.0,850.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,848.0,852.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,850.0,854.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,852.0,856.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,854.0,858.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,856.0,860.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,858.0,862.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,860.0,864.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,862.0,866.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,864.0,868.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,866.0,870.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,868.0,872.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,870.0,874.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,872.0,876.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,874.0,878.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,876.0,880.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,878.0,882.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,880.0,884.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,882.0,886.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,884.0,888.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,886.0,890.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,888.0,892.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,890.0,894.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,892.0,896.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,894.0,898.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,896.0,900.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,898.0,902.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,900.0,904.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,902.0,906.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,904.0,908.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,906.0,910.0,bckg,bckg,0.35,1,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,908.0,912.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,910.0,914.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,912.0,916.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,914.0,918.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,916.0,920.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,918.0,922.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,920.0,924.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,922.0,926.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,924.0,928.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,926.0,930.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,928.0,932.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,930.0,934.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,932.0,936.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,934.0,938.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,936.0,940.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,938.0,942.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,940.0,944.0,bckg,SEIZURE,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,942.0,946.0,bckg,SEIZURE,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,944.0,948.0,bckg,SEIZURE,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,946.0,950.0,bckg,SEIZURE,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,948.0,952.0,bckg,SEIZURE,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,950.0,954.0,bckg,SEIZURE,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,952.0,956.0,bckg,SEIZURE,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,954.0,958.0,bckg,SEIZURE,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,956.0,960.0,bckg,SEIZURE,0.75,1,1,0,1
