edf_file,segment_start,segment_end,true_label,svm_pred,svm_prob,rule_pred,rule_conf,morphology,rhythmicity,evolution,synchrony
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,696,700,bckg,Non-Seizure,0.0013145805689753754,bckg,0.156,0.278,0.237,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,700,704,bckg,Non-Seizure,0.0022129870256563703,bckg,0.106,0.18,0.171,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,704,708,bckg,Non-Seizure,0.0015675761071552426,bckg,0.125,0.21,0.208,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,708,712,bckg,Non-Seizure,0.0020887089414737187,bckg,0.097,0.153,0.175,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,712,716,bckg,Non-Seizure,0.0021877733677117717,bckg,0.233,0.429,0.301,0.0,0.053
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,716,720,bckg,Non-Seizure,0.0017625005517351976,bckg,0.149,0.215,0.295,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,720,724,bckg,Non-Seizure,0.0017616589400401743,bckg,0.092,0.151,0.158,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,724,728,bckg,Non-Seizure,0.0017404711028783481,bckg,0.092,0.142,0.171,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,728,732,bckg,Non-Seizure,0.0017155811177859514,bckg,0.097,0.149,0.18,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,732,736,bckg,Non-Seizure,0.001530023563467742,bckg,0.108,0.16,0.206,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,736,740,bckg,Non-Seizure,0.0019386160990398204,bckg,0.215,0.396,0.305,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,740,744,bckg,Non-Seizure,0.0020397288275002417,bckg,0.108,0.182,0.176,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,744,748,bckg,Non-Seizure,0.0021381704630498463,bckg,0.091,0.15,0.152,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,748,752,bckg,Non-Seizure,0.0018173377609671498,bckg,0.174,0.299,0.278,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,752,756,bckg,Non-Seizure,0.0015012599682367254,bckg,0.204,0.368,0.299,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,756,760,bckg,Non-Seizure,0.0015050139054809547,bckg,0.102,0.161,0.184,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,760,764,bckg,Non-Seizure,0.0018331338254860181,bckg,0.094,0.138,0.184,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,764,768,bckg,Non-Seizure,0.0020948830087939704,bckg,0.113,0.171,0.211,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,768,772,bckg,Non-Seizure,0.0019395634685716516,bckg,0.145,0.24,0.243,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,772,776,bckg,Non-Seizure,0.001781595197036727,bckg,0.125,0.197,0.226,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,776,780,bckg,Non-Seizure,0.0017638943435989264,bckg,0.242,0.413,0.326,0.0,0.105
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,780,784,bckg,Seizure,0.6853136625478581,bckg,0.136,0.232,0.218,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,784,788,bckg,Non-Seizure,0.0016225290483013939,bckg,0.09,0.146,0.156,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,788,792,bckg,Non-Seizure,0.0018885894035408806,bckg,0.113,0.172,0.21,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,792,796,bckg,Non-Seizure,0.0011834911954651788,bckg,0.195,0.319,0.302,0.0,0.053
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,796,800,bckg,Non-Seizure,0.0017693406454337402,bckg,0.131,0.203,0.241,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,800,804,bckg,Non-Seizure,0.0012337687880371586,bckg,0.147,0.237,0.256,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,804,808,bckg,Non-Seizure,0.0014915537860407963,bckg,0.102,0.162,0.18,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,808,812,bckg,Non-Seizure,0.0017206686585018065,bckg,0.095,0.143,0.18,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,812,816,bckg,Non-Seizure,0.0022457167799774425,bckg,0.193,0.355,0.277,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,816,820,bckg,Non-Seizure,0.0015263360235196536,bckg,0.099,0.163,0.169,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,820,824,bckg,Non-Seizure,0.0019494004682595752,bckg,0.09,0.135,0.172,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,824,828,bckg,Non-Seizure,0.0022421799239805956,bckg,0.215,0.325,0.341,0.0,0.105
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,828,832,bckg,Non-Seizure,0.0015041659151649488,bckg,0.187,0.308,0.319,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,832,836,bckg,Non-Seizure,0.005693062223067715,bckg,0.094,0.151,0.164,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,836,840,bckg,Non-Seizure,0.0022665951848410376,bckg,0.104,0.155,0.198,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,840,844,bckg,Non-Seizure,0.0018468160131717103,bckg,0.21,0.338,0.336,0.0,0.053
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,844,848,bckg,Non-Seizure,0.0019714236736231103,bckg,0.207,0.34,0.354,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,848,852,bckg,Seizure,0.6853136625478581,bckg,0.099,0.164,0.168,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,852,856,bckg,Non-Seizure,0.0017586799631020631,bckg,0.098,0.149,0.183,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,856,860,bckg,Non-Seizure,0.0021236424804161455,bckg,0.227,0.339,0.372,0.0,0.105
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,860,864,bckg,Non-Seizure,0.001704865447823789,bckg,0.124,0.198,0.218,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,864,868,bckg,Non-Seizure,0.002161031774619613,bckg,0.109,0.158,0.215,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,868,872,bckg,Non-Seizure,0.0014189660204788998,bckg,0.164,0.285,0.257,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,872,876,bckg,Non-Seizure,0.0016047464847850543,bckg,0.184,0.333,0.271,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,876,880,bckg,Non-Seizure,0.0016218896289652918,bckg,0.101,0.156,0.185,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,880,884,bckg,Non-Seizure,0.001846390713048945,bckg,0.098,0.143,0.192,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,884,888,bckg,Non-Seizure,0.0017805304724575392,bckg,0.145,0.21,0.288,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,888,892,bckg,Non-Seizure,0.0014972528718798308,bckg,0.195,0.262,0.349,0.0,0.105
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,892,896,bckg,Non-Seizure,0.002132608545312024,bckg,0.123,0.182,0.236,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,896,900,bckg,Non-Seizure,0.001479908708676529,bckg,0.172,0.305,0.26,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,900,904,bckg,Non-Seizure,0.0017469199387389939,bckg,0.21,0.352,0.348,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,904,908,bckg,Non-Seizure,0.0014615056164612617,bckg,0.14,0.224,0.247,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,908,912,bckg,Non-Seizure,0.002449230868505965,bckg,0.138,0.301,0.132,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,912,916,bckg,Non-Seizure,0.001368464577179683,bckg,0.331,0.695,0.289,0.0,0.105
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,916,920,bckg,Non-Seizure,0.00084812972712409,bckg,0.334,0.463,0.529,0.0,0.263
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,920,924,bckg,Non-Seizure,0.0013564816042867822,bckg,0.305,0.413,0.483,0.0,0.263
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,924,928,bckg,Non-Seizure,0.0027631640535901872,bckg,0.27,0.319,0.508,0.0,0.211
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,928,932,bckg,Non-Seizure,0.04325391463518369,bckg,0.288,0.345,0.51,0.0,0.263
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,932,936,bckg,Non-Seizure,0.0016026066175191896,bckg,0.325,0.436,0.5,0.0,0.316
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,936,940,bckg,Non-Seizure,0.0017913141404088968,bckg,0.313,0.346,0.61,0.0,0.263
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,940,944,bckg,Non-Seizure,0.0018460309036923404,bckg,0.414,0.433,0.799,0.0,0.421
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,944,948,bckg,Non-Seizure,0.008413953934284528,bckg,0.476,0.49,0.871,0.0,0.579
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,948,952,bckg,Seizure,0.9969531144857909,SEIZURE,0.512,0.546,0.841,0.0,0.737
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,952,956,bckg,Seizure,0.49427021630715323,SEIZURE,0.513,0.531,0.835,0.0,0.789
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,956,960,bckg,Non-Seizure,0.007616687563791657,SEIZURE,0.508,0.513,0.869,0.0,0.737
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,960,964,bckg,Non-Seizure,0.03668696049280459,bckg,0.479,0.504,0.768,0.0,0.737
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,964,968,bckg,Non-Seizure,0.0016248424238262838,bckg,0.461,0.487,0.752,0.0,0.684
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,968,972,bckg,Non-Seizure,0.0011944614106523866,bckg,0.479,0.544,0.713,0.0,0.737
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,972,976,bckg,Non-Seizure,0.0023032799740618642,bckg,0.472,0.736,0.509,0.0,0.579
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,976,980,bckg,Non-Seizure,0.002052399821931547,bckg,0.335,0.555,0.375,0.0,0.316
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,980,984,bckg,Non-Seizure,0.00181278260439594,bckg,0.299,0.646,0.258,0.0,0.053
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,984,988,bckg,Non-Seizure,0.0019629958273065847,bckg,0.258,0.506,0.262,0.0,0.105
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,988,992,bckg,Seizure,0.8767372998240367,bckg,0.241,0.471,0.275,0.0,0.053
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,992,996,bckg,Seizure,0.9042721657852886,bckg,0.325,0.622,0.303,0.0,0.211
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,996,1000,bckg,Non-Seizure,0.04554156743137034,bckg,0.289,0.643,0.255,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1000,1004,bckg,Non-Seizure,0.025265380753567285,bckg,0.248,0.525,0.257,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1004,1008,bckg,Non-Seizure,0.0013261763413257258,bckg,0.311,0.579,0.309,0.0,0.211
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1008,1012,bckg,Non-Seizure,0.0014059390890138407,bckg,0.225,0.469,0.244,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1012,1016,bckg,Non-Seizure,0.0019059843488917307,bckg,0.221,0.462,0.236,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1016,1020,bckg,Non-Seizure,0.0009005803652911609,bckg,0.18,0.352,0.225,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1020,1024,bckg,Seizure,0.6853113637531233,bckg,0.203,0.429,0.21,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1024,1028,bckg,Seizure,0.6853136625478581,bckg,0.195,0.401,0.217,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1028,1032,bckg,Seizure,0.4719491856706708,bckg,0.193,0.389,0.23,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1032,1036,bckg,Seizure,0.6853136625478581,bckg,0.195,0.397,0.225,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1036,1040,bckg,Seizure,0.6853136625478581,bckg,0.172,0.359,0.186,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1040,1044,bckg,Seizure,0.6853136625478581,bckg,0.143,0.288,0.168,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1044,1048,bckg,Non-Seizure,0.0010467379689042735,bckg,0.179,0.357,0.218,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1048,1052,bckg,Seizure,0.6853136625478581,bckg,0.245,0.506,0.241,0.0,0.053
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1052,1056,bckg,Non-Seizure,0.0018307911611770448,bckg,0.173,0.346,0.209,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1056,1060,bckg,Non-Seizure,0.0017578181515745448,bckg,0.156,0.314,0.186,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1060,1064,bckg,Non-Seizure,0.001561980963329337,bckg,0.213,0.472,0.192,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1064,1068,bckg,Non-Seizure,0.0011169931895370112,bckg,0.164,0.33,0.195,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1068,1072,bckg,Non-Seizure,0.0020290909633500095,bckg,0.183,0.4,0.174,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1072,1076,bckg,Non-Seizure,0.0014116396807376769,bckg,0.154,0.261,0.249,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1076,1080,bckg,Non-Seizure,0.002240409994442545,bckg,0.109,0.184,0.176,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1080,1084,bckg,Non-Seizure,0.001586689320114797,bckg,0.119,0.212,0.18,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1084,1088,bckg,Non-Seizure,0.001976612000271585,bckg,0.126,0.221,0.196,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1088,1092,bckg,Non-Seizure,0.0017676367395026264,bckg,0.112,0.188,0.185,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1092,1096,bckg,Non-Seizure,0.002066223209687268,bckg,0.147,0.268,0.212,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1096,1100,bckg,Non-Seizure,0.0014692498597508354,bckg,0.132,0.231,0.202,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1100,1104,bckg,Non-Seizure,0.002082711651619565,bckg,0.159,0.276,0.25,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1104,1108,bckg,Non-Seizure,0.0018654669592105245,bckg,0.161,0.318,0.199,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1108,1112,bckg,Non-Seizure,0.0021303921336207807,bckg,0.122,0.218,0.185,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1112,1116,bckg,Seizure,0.6853136625478581,bckg,0.12,0.209,0.189,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1116,1120,bckg,Seizure,0.6853136625478581,bckg,0.101,0.154,0.187,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1120,1124,bckg,Seizure,0.6840432172700522,bckg,0.133,0.215,0.233,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1124,1128,bckg,Non-Seizure,0.06636181942322908,bckg,0.11,0.182,0.183,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1128,1132,bckg,Seizure,0.6843804769436901,bckg,0.131,0.21,0.23,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1132,1136,bckg,Seizure,0.6853136625478581,bckg,0.14,0.25,0.211,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1136,1140,bckg,Seizure,0.6853136625478581,bckg,0.128,0.202,0.199,0.0,0.053
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1140,1144,bckg,Seizure,0.6853136625477939,bckg,0.123,0.213,0.192,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1144,1148,bckg,Non-Seizure,0.0005487606443685967,bckg,0.133,0.232,0.208,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1148,1152,bckg,Seizure,0.6853136625383094,bckg,0.135,0.239,0.203,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1152,1156,bckg,Non-Seizure,0.0007900708834368939,bckg,0.126,0.211,0.208,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1156,1160,bckg,Non-Seizure,0.001210750398699761,bckg,0.127,0.203,0.224,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1160,1164,bckg,Non-Seizure,0.001151455444353732,bckg,0.107,0.171,0.188,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1164,1168,bckg,Non-Seizure,0.0018436803366407965,bckg,0.15,0.245,0.256,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1168,1172,bckg,Non-Seizure,0.001642659159771038,bckg,0.113,0.185,0.194,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1172,1176,bckg,Non-Seizure,0.0012899998393658314,bckg,0.151,0.289,0.2,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1176,1180,bckg,Non-Seizure,0.001443965209061205,bckg,0.115,0.207,0.171,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1180,1184,bckg,Seizure,0.6843059645640387,bckg,0.112,0.197,0.172,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1184,1188,bckg,Non-Seizure,0.001812913442849042,bckg,0.152,0.241,0.238,0.0,0.053
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1188,1192,bckg,Non-Seizure,0.0015518495932877827,bckg,0.129,0.227,0.2,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1192,1196,bckg,Non-Seizure,0.00157301696391671,bckg,0.107,0.194,0.155,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1196,1200,bckg,Non-Seizure,0.0017766622953322277,bckg,0.125,0.206,0.209,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1200,1204,bckg,Non-Seizure,0.001592140569812441,bckg,0.116,0.199,0.186,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1204,1208,bckg,Seizure,0.6822844612016187,bckg,0.108,0.191,0.167,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1208,1212,bckg,Non-Seizure,0.0013456986075771353,bckg,0.132,0.234,0.199,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1212,1216,bckg,Non-Seizure,0.004431856737209198,bckg,0.402,0.838,0.308,0.0,0.211
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1216,1220,bckg,Non-Seizure,0.0007383280751161574,bckg,0.355,0.714,0.328,0.0,0.158
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1220,1224,bckg,Seizure,0.6853136625478248,bckg,0.129,0.249,0.166,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1224,1228,bckg,Non-Seizure,0.04027507867801432,bckg,0.169,0.283,0.217,0.0,0.105
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1228,1232,bckg,Seizure,0.6533122886951661,bckg,0.126,0.241,0.167,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1232,1236,bckg,Seizure,0.6853136623735885,bckg,0.152,0.27,0.2,0.0,0.053
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1236,1240,bckg,Seizure,0.6853136625478581,bckg,0.139,0.246,0.209,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1240,1244,bckg,Non-Seizure,0.002029831591006031,bckg,0.154,0.292,0.205,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1244,1248,bckg,Seizure,0.6640483160566801,bckg,0.113,0.204,0.167,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1248,1252,bckg,Seizure,0.6826485970224198,bckg,0.121,0.199,0.206,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1252,1256,bckg,Non-Seizure,0.06322879662591394,bckg,0.143,0.24,0.204,0.0,0.053
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1256,1260,bckg,Non-Seizure,0.001443845049825311,bckg,0.115,0.215,0.157,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1260,1264,bckg,Non-Seizure,0.002057097718366642,bckg,0.11,0.187,0.178,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1264,1268,bckg,Seizure,0.6853135616935189,bckg,0.134,0.229,0.214,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1268,1272,bckg,Non-Seizure,0.0020768933020477638,bckg,0.107,0.195,0.156,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1272,1276,bckg,Non-Seizure,0.0016064395813848473,bckg,0.12,0.216,0.178,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1276,1280,bckg,Non-Seizure,0.001995182489886613,bckg,0.104,0.181,0.162,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1280,1284,bckg,Non-Seizure,0.0026477186439568456,bckg,0.122,0.216,0.188,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1284,1288,bckg,Non-Seizure,0.0013152155036793218,bckg,0.104,0.18,0.162,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1288,1292,bckg,Non-Seizure,0.0015288224411865435,bckg,0.11,0.179,0.189,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1292,1296,bckg,Non-Seizure,0.0015812760628224655,bckg,0.098,0.16,0.167,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1296,1300,bckg,Non-Seizure,0.0023891703700141503,bckg,0.121,0.205,0.198,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1300,1304,bckg,Non-Seizure,0.0020370590937077654,bckg,0.118,0.22,0.166,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1304,1308,bckg,Non-Seizure,0.0024571140680937895,bckg,0.11,0.177,0.192,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1308,1312,bckg,Non-Seizure,0.001579601906889567,bckg,0.112,0.184,0.192,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1312,1316,bckg,Non-Seizure,0.0018716240650086858,bckg,0.104,0.179,0.167,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1316,1320,bckg,Non-Seizure,0.0019477553419723125,bckg,0.106,0.169,0.187,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1320,1324,bckg,Non-Seizure,0.0018283556197214081,bckg,0.105,0.182,0.164,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1324,1328,bckg,Non-Seizure,0.001843999191593443,bckg,0.092,0.156,0.151,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1328,1332,bckg,Non-Seizure,0.0013343685480279464,bckg,0.108,0.174,0.189,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1332,1336,bckg,Non-Seizure,0.0016689139571328811,bckg,0.117,0.201,0.186,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1336,1340,bckg,Non-Seizure,0.002696568403991821,bckg,0.112,0.184,0.191,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1340,1344,bckg,Non-Seizure,0.0019794914297242673,bckg,0.093,0.157,0.153,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1344,1348,bckg,Non-Seizure,0.0012841002998429296,bckg,0.11,0.177,0.193,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1348,1352,bckg,Non-Seizure,0.002138698410319298,bckg,0.112,0.204,0.16,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1352,1356,bckg,Seizure,0.6820702883241149,bckg,0.09,0.156,0.142,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1356,1360,bckg,Non-Seizure,0.0015773637439028226,bckg,0.087,0.152,0.134,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1360,1364,bckg,Non-Seizure,0.0016549185256335597,bckg,0.088,0.161,0.126,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1364,1368,bckg,Non-Seizure,0.0018997448792053987,bckg,0.11,0.185,0.181,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1368,1372,bckg,Non-Seizure,0.0031865227692350344,bckg,0.101,0.168,0.168,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1372,1376,bckg,Non-Seizure,0.001853756318642639,bckg,0.096,0.17,0.146,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1376,1380,bckg,Non-Seizure,0.0017069636855010215,bckg,0.109,0.183,0.18,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1380,1384,bckg,Non-Seizure,0.0017452140000603356,bckg,0.096,0.152,0.171,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,1384,1388,bckg,Non-Seizure,0.002037539217680629,bckg,0.098,0.161,0.166,0.0,0.0
